date,jobcountry,indeed_job_postings_index,variable,display_name
2022-04-15,US,187.97,total postings,Industrial Engineering
2022-04-16,US,190.97,new postings,Industrial Engineering
2022-04-16,US,188.25,total postings,Industrial Engineering
2022-04-17,US,189.08,new postings,Industrial Engineering
2022-04-17,US,188.68,total postings,Industrial Engineering
2022-04-18,US,187.33,new postings,Industrial Engineering
2022-04-18,US,189.17,total postings,Industrial Engineering
2022-04-19,US,186.86,new postings,Industrial Engineering
2022-04-19,US,189.54,total postings,Industrial Engineering
2022-04-20,US,188.36,new postings,Industrial Engineering
2022-04-20,US,189.98,total postings,Industrial Engineering
2022-04-21,US,187.76,new postings,Industrial Engineering
2022-04-21,US,190.38,total postings,Industrial Engineering
2022-04-22,US,187.66,new postings,Industrial Engineering
2022-04-22,US,190.83,total postings,Industrial Engineering
2022-04-23,US,189.37,new postings,Industrial Engineering
2022-04-23,US,191.39,total postings,Industrial Engineering
2022-04-24,US,190.54,new postings,Industrial Engineering
2022-04-24,US,191.5,total postings,Industrial Engineering
2022-04-25,US,191.73,new postings,Industrial Engineering
2022-04-25,US,191.59,total postings,Industrial Engineering
2022-04-26,US,191.49,new postings,Industrial Engineering
2022-04-26,US,191.62,total postings,Industrial Engineering
2022-04-27,US,191.34,new postings,Industrial Engineering
2022-04-27,US,190.43,total postings,Industrial Engineering
2022-04-28,US,193.77,new postings,Industrial Engineering
2022-04-28,US,190.41,total postings,Industrial Engineering
2022-04-29,US,195.29,new postings,Industrial Engineering
2022-04-29,US,190.06,total postings,Industrial Engineering
2022-04-30,US,196.09,new postings,Industrial Engineering
2022-04-30,US,189.89,total postings,Industrial Engineering
2022-05-01,US,198.23,new postings,Industrial Engineering
2022-05-01,US,190.14,total postings,Industrial Engineering
2022-05-02,US,199.91,new postings,Industrial Engineering
2022-05-02,US,190.35,total postings,Industrial Engineering
2022-05-03,US,202.43,new postings,Industrial Engineering
2022-05-03,US,190.61,total postings,Industrial Engineering
2022-05-04,US,202.69,new postings,Industrial Engineering
2022-05-04,US,191.95,total postings,Industrial Engineering
2022-05-05,US,200.56,new postings,Industrial Engineering
2022-05-05,US,192.06,total postings,Industrial Engineering
2022-05-06,US,199.63,new postings,Industrial Engineering
2022-05-06,US,192.57,total postings,Industrial Engineering
2022-05-07,US,196.69,new postings,Industrial Engineering
2022-05-07,US,192.52,total postings,Industrial Engineering
2022-05-08,US,193.05,new postings,Industrial Engineering
2022-05-08,US,192.54,total postings,Industrial Engineering
2022-05-09,US,189.58,new postings,Industrial Engineering
2022-05-09,US,192.83,total postings,Industrial Engineering
2022-05-10,US,187.16,new postings,Industrial Engineering
2022-05-10,US,193.16,total postings,Industrial Engineering
2022-05-11,US,184.4,new postings,Industrial Engineering
2022-05-11,US,193.38,total postings,Industrial Engineering
2022-05-12,US,183.7,new postings,Industrial Engineering
2022-05-12,US,193.56,total postings,Industrial Engineering
2022-05-13,US,182.56,new postings,Industrial Engineering
2022-05-13,US,193.45,total postings,Industrial Engineering
2022-05-14,US,183.77,new postings,Industrial Engineering
2022-05-14,US,193.78,total postings,Industrial Engineering
2022-05-15,US,185.28,new postings,Industrial Engineering
2022-05-15,US,193.99,total postings,Industrial Engineering
2022-05-16,US,187.23,new postings,Industrial Engineering
2022-05-16,US,194.03,total postings,Industrial Engineering
2022-05-17,US,188.63,new postings,Industrial Engineering
2022-05-17,US,193.83,total postings,Industrial Engineering
2022-05-18,US,192.3,new postings,Industrial Engineering
2022-05-18,US,193.91,total postings,Industrial Engineering
2022-05-19,US,193.79,new postings,Industrial Engineering
2022-05-19,US,194.07,total postings,Industrial Engineering
2022-05-20,US,194.3,new postings,Industrial Engineering
2022-05-20,US,194.27,total postings,Industrial Engineering
2022-05-21,US,193.36,new postings,Industrial Engineering
2022-05-21,US,193.88,total postings,Industrial Engineering
2022-05-22,US,193.26,new postings,Industrial Engineering
2022-05-22,US,194.15,total postings,Industrial Engineering
2022-05-23,US,192.88,new postings,Industrial Engineering
2022-05-23,US,194.27,total postings,Industrial Engineering
2022-05-24,US,190.46,new postings,Industrial Engineering
2022-05-24,US,194.56,total postings,Industrial Engineering
2022-05-25,US,189.21,new postings,Industrial Engineering
2022-05-25,US,194.77,total postings,Industrial Engineering
2022-05-26,US,189.2,new postings,Industrial Engineering
2022-05-26,US,194.84,total postings,Industrial Engineering
2022-05-27,US,189.51,new postings,Industrial Engineering
2022-05-27,US,194.89,total postings,Industrial Engineering
2022-05-28,US,190.65,new postings,Industrial Engineering
2022-05-28,US,195.47,total postings,Industrial Engineering
2022-05-29,US,191.52,new postings,Industrial Engineering
2022-05-29,US,195.37,total postings,Industrial Engineering
2022-05-30,US,192.99,new postings,Industrial Engineering
2022-05-30,US,195.46,total postings,Industrial Engineering
2022-05-31,US,191.64,new postings,Industrial Engineering
2022-05-31,US,195.33,total postings,Industrial Engineering
2022-06-01,US,188.35,new postings,Industrial Engineering
2022-06-01,US,195.1,total postings,Industrial Engineering
2022-06-02,US,185.84,new postings,Industrial Engineering
2022-06-02,US,194.83,total postings,Industrial Engineering
2022-06-03,US,183,new postings,Industrial Engineering
2022-06-03,US,194.27,total postings,Industrial Engineering
2022-06-04,US,180.04,new postings,Industrial Engineering
2022-06-04,US,193.67,total postings,Industrial Engineering
2022-06-05,US,176.34,new postings,Industrial Engineering
2022-06-05,US,193.06,total postings,Industrial Engineering
2022-06-06,US,171.06,new postings,Industrial Engineering
2022-06-06,US,192.37,total postings,Industrial Engineering
2022-06-07,US,173.74,new postings,Industrial Engineering
2022-06-07,US,191.93,total postings,Industrial Engineering
2022-06-08,US,176.68,new postings,Industrial Engineering
2022-06-08,US,191.41,total postings,Industrial Engineering
2022-06-09,US,178.25,new postings,Industrial Engineering
2022-06-09,US,190.92,total postings,Industrial Engineering
2022-06-10,US,178.99,new postings,Industrial Engineering
2022-06-10,US,190.69,total postings,Industrial Engineering
2022-06-11,US,179.62,new postings,Industrial Engineering
2022-06-11,US,190.5,total postings,Industrial Engineering
2022-06-12,US,180.56,new postings,Industrial Engineering
2022-06-12,US,190.31,total postings,Industrial Engineering
2022-06-13,US,182.84,new postings,Industrial Engineering
2022-06-13,US,190.14,total postings,Industrial Engineering
2022-06-14,US,183.11,new postings,Industrial Engineering
2022-06-14,US,189.87,total postings,Industrial Engineering
2022-06-15,US,181.28,new postings,Industrial Engineering
2022-06-15,US,189.77,total postings,Industrial Engineering
2022-06-16,US,181.19,new postings,Industrial Engineering
2022-06-16,US,189.51,total postings,Industrial Engineering
2022-06-17,US,182.7,new postings,Industrial Engineering
2022-06-17,US,189.28,total postings,Industrial Engineering
2022-06-18,US,185.29,new postings,Industrial Engineering
2022-06-18,US,189.22,total postings,Industrial Engineering
2022-06-19,US,188.06,new postings,Industrial Engineering
2022-06-19,US,189.27,total postings,Industrial Engineering
2022-06-20,US,190.72,new postings,Industrial Engineering
2022-06-20,US,189.33,total postings,Industrial Engineering
2022-06-21,US,190.5,new postings,Industrial Engineering
2022-06-21,US,189.38,total postings,Industrial Engineering
2022-06-22,US,191.87,new postings,Industrial Engineering
2022-06-22,US,189.36,total postings,Industrial Engineering
2022-06-23,US,189.48,new postings,Industrial Engineering
2022-06-23,US,189.37,total postings,Industrial Engineering
2022-06-24,US,186.8,new postings,Industrial Engineering
2022-06-24,US,189.29,total postings,Industrial Engineering
2022-06-25,US,183.41,new postings,Industrial Engineering
2022-06-25,US,189,total postings,Industrial Engineering
2022-06-26,US,179.43,new postings,Industrial Engineering
2022-06-26,US,188.81,total postings,Industrial Engineering
2022-06-27,US,175.19,new postings,Industrial Engineering
2022-06-27,US,188.7,total postings,Industrial Engineering
2022-06-28,US,172.9,new postings,Industrial Engineering
2022-06-28,US,188.59,total postings,Industrial Engineering
2022-06-29,US,171.47,new postings,Industrial Engineering
2022-06-29,US,188.52,total postings,Industrial Engineering
2022-06-30,US,176.09,new postings,Industrial Engineering
2022-06-30,US,188.91,total postings,Industrial Engineering
2022-07-01,US,180.47,new postings,Industrial Engineering
2022-07-01,US,189.24,total postings,Industrial Engineering
2022-07-02,US,180.91,new postings,Industrial Engineering
2022-07-02,US,189.54,total postings,Industrial Engineering
2022-07-03,US,181.65,new postings,Industrial Engineering
2022-07-03,US,189.6,total postings,Industrial Engineering
2022-07-04,US,182.64,new postings,Industrial Engineering
2022-07-04,US,189.49,total postings,Industrial Engineering
2022-07-05,US,181.35,new postings,Industrial Engineering
2022-07-05,US,189.53,total postings,Industrial Engineering
2022-07-06,US,179.76,new postings,Industrial Engineering
2022-07-06,US,189.23,total postings,Industrial Engineering
2022-07-07,US,176.3,new postings,Industrial Engineering
2022-07-07,US,188.87,total postings,Industrial Engineering
2022-07-08,US,172.84,new postings,Industrial Engineering
2022-07-08,US,188.53,total postings,Industrial Engineering
2022-07-09,US,172.71,new postings,Industrial Engineering
2022-07-09,US,187.85,total postings,Industrial Engineering
2022-07-10,US,172.35,new postings,Industrial Engineering
2022-07-10,US,187.34,total postings,Industrial Engineering
2022-07-11,US,171.74,new postings,Industrial Engineering
2022-07-11,US,186.87,total postings,Industrial Engineering
2022-07-12,US,173.59,new postings,Industrial Engineering
2022-07-12,US,186.52,total postings,Industrial Engineering
2022-07-13,US,176.45,new postings,Industrial Engineering
2022-07-13,US,186.44,total postings,Industrial Engineering
2022-07-14,US,175.45,new postings,Industrial Engineering
2022-07-14,US,186.12,total postings,Industrial Engineering
2022-07-15,US,174.65,new postings,Industrial Engineering
2022-07-15,US,185.94,total postings,Industrial Engineering
2022-07-16,US,175.23,new postings,Industrial Engineering
2022-07-16,US,186.16,total postings,Industrial Engineering
2022-07-17,US,176.05,new postings,Industrial Engineering
2022-07-17,US,186.3,total postings,Industrial Engineering
2022-07-18,US,176.8,new postings,Industrial Engineering
2022-07-18,US,186.31,total postings,Industrial Engineering
2022-07-19,US,176.11,new postings,Industrial Engineering
2022-07-19,US,186.08,total postings,Industrial Engineering
2022-07-20,US,175.1,new postings,Industrial Engineering
2022-07-20,US,185.74,total postings,Industrial Engineering
2022-07-21,US,175.93,new postings,Industrial Engineering
2022-07-21,US,185.45,total postings,Industrial Engineering
2022-07-22,US,179.02,new postings,Industrial Engineering
2022-07-22,US,185.34,total postings,Industrial Engineering
2022-07-23,US,179.51,new postings,Industrial Engineering
2022-07-23,US,184.95,total postings,Industrial Engineering
2022-07-24,US,180.79,new postings,Industrial Engineering
2022-07-24,US,185.01,total postings,Industrial Engineering
2022-07-25,US,180.77,new postings,Industrial Engineering
2022-07-25,US,184.93,total postings,Industrial Engineering
2022-07-26,US,182.85,new postings,Industrial Engineering
2022-07-26,US,184.96,total postings,Industrial Engineering
2022-07-27,US,182.51,new postings,Industrial Engineering
2022-07-27,US,185.04,total postings,Industrial Engineering
2022-07-28,US,183.01,new postings,Industrial Engineering
2022-07-28,US,185.26,total postings,Industrial Engineering
2022-07-29,US,181.18,new postings,Industrial Engineering
2022-07-29,US,184.97,total postings,Industrial Engineering
2022-07-30,US,183.62,new postings,Industrial Engineering
2022-07-30,US,185.17,total postings,Industrial Engineering
2022-07-31,US,183.68,new postings,Industrial Engineering
2022-07-31,US,184.68,total postings,Industrial Engineering
2022-08-01,US,185.16,new postings,Industrial Engineering
2022-08-01,US,184.36,total postings,Industrial Engineering
2022-08-02,US,184.82,new postings,Industrial Engineering
2022-08-02,US,183.88,total postings,Industrial Engineering
2022-08-03,US,186.96,new postings,Industrial Engineering
2022-08-03,US,183.56,total postings,Industrial Engineering
2022-08-04,US,187.03,new postings,Industrial Engineering
2022-08-04,US,182.92,total postings,Industrial Engineering
2022-08-05,US,189.17,new postings,Industrial Engineering
2022-08-05,US,182.77,total postings,Industrial Engineering
2022-08-06,US,186.74,new postings,Industrial Engineering
2022-08-06,US,182.18,total postings,Industrial Engineering
2022-08-07,US,185.45,new postings,Industrial Engineering
2022-08-07,US,181.84,total postings,Industrial Engineering
2022-08-08,US,184.33,new postings,Industrial Engineering
2022-08-08,US,181.54,total postings,Industrial Engineering
2022-08-09,US,183.14,new postings,Industrial Engineering
2022-08-09,US,181.39,total postings,Industrial Engineering
2022-08-10,US,181.81,new postings,Industrial Engineering
2022-08-10,US,181.12,total postings,Industrial Engineering
2022-08-11,US,181.75,new postings,Industrial Engineering
2022-08-11,US,180.93,total postings,Industrial Engineering
2022-08-12,US,179.92,new postings,Industrial Engineering
2022-08-12,US,180.7,total postings,Industrial Engineering
2022-08-13,US,178.38,new postings,Industrial Engineering
